,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
6526,Ognjen Kuzmic,2014-15,C,16,4.5,1.3,0.5,0.8,66.7,0.0,0.0,0.0,0.3,0.3,100.0,1.1,0.4,0.1,0.1,0.3,0,0,12.93,GSW,25,13,3,78.6,107.2,-28.6,15.4,1.20,24.0,10.9,11.5,11.3,20.0,66.7,72.7,10.9,104.38,8.5,159
6527,Bruno Caboclo,2014-15,F,8,2.9,1.3,0.5,1.5,33.3,0.3,0.4,66.7,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.5,0,0,-1.78,TOR,19,7,1,61.7,130.2,-68.5,0.0,0.00,0.0,4.3,4.8,4.5,25.0,41.7,41.7,28.1,92.24,-4.2,47
6528,Toure' Murry,2014-15,SF,5,3.6,1.2,0.4,1.0,40.0,0.0,0.0,0.0,0.4,0.4,100.0,0.2,0.2,0.2,0.0,0.8,0,0,1.14,UTA,25,3,2,83.8,83.8,0.0,11.1,0.25,9.1,5.9,0.0,2.6,36.4,40.0,51.0,25.0,97.99,-1.1,37
6529,Nazr Mohammed,2014-15,C,23,5.6,1.2,0.6,1.3,43.3,0.0,0.0,0.0,0.0,0.1,33.3,1.7,0.1,0.2,0.2,0.3,0,0,8.77,CHI,37,13,10,100.0,95.7,4.3,3.8,0.43,7.3,8.7,20.9,14.8,17.1,43.3,43.1,13.1,96.15,6.4,256
6530,Shavlik Randolph,2014-15,PF,21,6.0,1.1,0.4,1.7,25.7,0.0,0.2,0.0,0.3,0.6,50.0,1.8,0.2,0.2,0.1,0.1,0,0,7.20,PHX,31,11,10,91.6,99.6,-8.0,5.1,1.33,8.3,10.1,18.2,13.6,6.3,25.7,29.8,14.2,100.57,3.3,263
6531,Gerald Wallace,2014-15,SF,32,8.9,1.1,0.4,1.1,41.2,0.0,0.1,33.3,0.2,0.5,40.0,1.8,0.3,0.5,0.1,0.6,0,0,6.18,BOS,32,15,17,106.1,100.7,5.4,5.0,0.61,15.9,5.9,13.9,9.9,26.1,42.6,43.1,8.8,96.29,4.5,573
6532,Jamaal Franklin,2014-15,SG,3,4.3,1.0,0.3,0.7,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.7,1.0,0.0,0.3,1.0,0,0,4.92,DEN,23,1,2,100.0,128.1,-28.1,27.3,1.00,37.5,5.9,9.1,7.1,37.5,75.0,75.0,13.2,116.55,0.0,32
6533,Lucas Nogueira,2014-15,C,6,3.8,1.0,0.3,1.3,25.0,0.0,0.0,0.0,0.3,0.7,50.0,1.8,0.2,0.3,0.0,0.3,0,0,5.24,TOR,22,3,3,86.3,112.2,-26.0,7.1,0.50,7.7,6.3,40.9,20.4,15.4,25.0,30.7,18.8,104.12,3.6,51
6534,Brandon Rush,2014-15,F,33,8.2,0.9,0.3,1.6,20.4,0.1,0.8,11.1,0.2,0.3,45.5,1.2,0.4,0.2,0.4,0.3,0,0,0.80,GSW,29,27,6,91.6,113.5,-21.9,6.3,1.09,14.6,1.4,13.6,7.2,13.4,23.1,25.5,10.6,104.39,0.5,592
6535,Ekpe Udoh,2014-15,F,33,3.9,0.9,0.3,0.7,45.8,0.0,0.0,0.0,0.2,0.3,77.8,0.8,0.2,0.2,0.2,0.2,0,0,11.62,LAC,28,24,9,91.7,96.6,-4.9,10.7,1.14,18.6,5.7,14.0,10.0,16.3,45.8,51.9,12.2,99.03,7.0,266
6536,Greg Stiemsma,2014-15,C,17,3.9,0.8,0.4,0.5,75.0,0.0,0.0,0.0,0.1,0.2,50.0,0.9,0.2,0.1,0.0,0.4,0,0,7.87,TOR,29,13,4,97.7,118.9,-21.2,7.7,0.43,15.0,15.0,11.3,13.3,35.0,75.0,71.7,11.3,96.95,1.4,133
6537,Alex Kirk,2014-15,C,5,2.8,0.8,0.2,0.8,25.0,0.0,0.0,0.0,0.4,0.4,100.0,0.2,0.2,0.0,0.0,0.0,0,0,8.50,CLE,23,2,3,75.9,120.0,-44.1,12.5,0.00,16.7,8.3,0.0,4.2,0.0,25.0,41.0,16.7,101.25,2.8,29
6538,Andre Dawkins,2014-15,SG,4,5.5,0.8,0.3,1.5,16.7,0.3,1.5,16.7,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.3,0,0,-4.99,MIA,23,2,2,88.4,100.0,-11.6,7.7,1.00,12.5,0.0,7.1,4.2,12.5,25.0,25.0,14.9,94.10,-4.1,43
6539,Eric Moreland,2014-15,C,3,0.7,0.7,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,40.93,SAC,23,0,3,140.0,85.7,54.3,0.0,0.00,0.0,0.0,50.0,33.3,0.0,100.0,100.0,20.0,138.57,15.4,5
6540,Sim Bhullar,2014-15,C,3,1.0,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0,0,44.40,SAC,22,1,2,100.0,100.0,0.0,50.0,0.00,33.3,0.0,33.3,20.0,0.0,50.0,50.0,28.6,116.20,30.4,7
6541,Dahntay Jones,2014-15,SG,33,3.7,0.6,0.2,0.6,28.6,0.0,0.1,0.0,0.3,0.3,81.8,0.3,0.1,0.1,0.0,0.0,0,0,1.90,LAC,34,23,10,82.2,108.6,-26.3,2.7,2.00,6.9,0.7,8.1,4.2,3.4,28.6,40.6,9.4,102.75,-1.1,259
6542,Cameron Bairstow,2014-15,PF,18,3.6,0.6,0.2,0.8,21.4,0.0,0.0,0.0,0.2,0.3,80.0,0.4,0.1,0.1,0.1,0.2,0,0,2.10,CHI,24,12,6,99.2,115.5,-16.3,2.1,0.33,5.0,9.0,3.7,6.6,15.0,21.4,30.9,12.6,97.84,-1.9,130
6543,Andrei Kirilenko,2014-15,SF,7,5.1,0.4,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,75.0,1.1,0.1,0.1,0.0,0.1,0,0,2.79,BKN,34,3,4,87.8,132.4,-44.6,3.8,1.00,11.1,5.7,14.6,10.5,11.1,0.0,22.2,9.2,95.61,3.0,74
6544,Darius Miller,2014-15,SF,5,8.6,0.4,0.2,1.4,14.3,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0,0,-5.06,NOP,25,1,4,83.1,96.6,-13.5,7.4,2.00,20.0,0.0,2.7,1.4,10.0,14.3,14.3,8.4,98.51,-8.3,89
6545,Stephen Curry,2015-16,PG,79,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,5.4,6.7,2.1,0.2,3.3,15,2,31.56,GSW,28,71,8,117.5,99.8,17.7,31.5,2.01,20.7,2.6,11.7,7.6,10.3,63.0,66.9,31.4,102.75,19.7,5779
6546,James Harden,2015-16,SG,82,38.1,29.0,8.7,19.7,43.9,2.9,8.0,35.9,8.8,10.2,86.0,6.1,7.5,1.7,0.6,4.6,23,3,25.36,HOU,26,41,41,108.6,106.9,1.6,35.4,1.64,20.7,1.9,14.0,7.9,12.7,51.2,59.8,31.9,98.74,17.4,6437
6547,Kevin Durant,2015-16,PF,72,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.6,6.2,6.9,89.8,8.2,5.0,1.0,1.2,3.5,27,1,28.25,OKC,27,52,20,114.5,102.9,11.6,23.0,1.44,16.4,1.8,18.8,11.0,11.4,57.3,63.4,29.8,99.34,19.4,5347
6548,DeMarcus Cousins,2015-16,C,65,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,11.5,3.3,1.6,1.4,3.8,47,1,23.67,SAC,25,29,36,106.3,104.9,1.3,16.7,0.86,10.2,7.0,24.9,16.2,11.9,47.7,53.8,35.1,102.25,15.6,4772
6549,LeBron James,2015-16,SF,76,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,7.4,6.8,1.4,0.6,3.3,28,3,27.64,CLE,31,56,20,114.0,102.6,11.4,33.9,2.06,21.6,4.2,16.7,10.6,10.5,55.1,58.8,30.5,94.61,18.9,5344
6550,Damian Lillard,2015-16,PG,75,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,4.0,6.8,0.9,0.4,3.2,15,0,22.25,POR,25,40,35,109.4,107.8,1.6,33.0,2.12,21.2,1.6,9.3,5.4,10.0,49.7,56.0,30.4,98.54,14.3,5495
6551,Anthony Davis,2015-16,PF,61,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7.0,75.8,10.3,1.9,1.3,2.0,2.0,36,0,25.10,NOP,23,24,37,103.7,107.8,-4.1,10.0,0.96,7.5,5.9,23.4,14.5,7.8,50.8,55.9,29.0,98.35,16.5,4425
6552,Russell Westbrook,2015-16,PG,80,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,7.8,10.4,2.0,0.3,4.3,54,18,27.64,OKC,27,55,25,114.8,103.5,11.3,46.8,2.44,29.0,5.4,16.0,10.9,11.9,48.9,55.4,31.1,98.87,18.8,5661
6553,DeMar DeRozan,2015-16,SF,78,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85.0,4.5,4.0,1.0,0.3,2.2,3,0,21.58,TOR,26,53,25,108.8,106.0,2.8,20.8,1.80,14.7,2.3,10.3,6.3,8.2,46.3,55.0,29.1,94.31,13.9,5518
6554,Paul George,2015-16,SG,81,34.8,23.1,7.5,17.9,41.8,2.6,7.0,37.1,5.6,6.5,86.0,7.0,4.1,1.9,0.4,3.3,15,0,20.98,IND,26,44,37,104.3,101.5,2.8,20.3,1.24,14.5,2.7,16.5,9.7,11.7,49.0,55.7,29.6,98.79,15.1,5811
6555,Isaiah Thomas,2015-16,G,82,32.2,22.2,7.2,16.9,42.8,2.0,5.7,35.9,5.8,6.6,87.1,3.0,6.2,1.1,0.1,2.7,7,0,21.54,BOS,27,48,34,108.1,103.2,5.0,31.2,2.31,21.7,1.6,7.1,4.3,9.4,48.8,56.2,28.9,100.70,14.2,5558
6556,Klay Thompson,2015-16,SG,80,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,3.8,2.1,0.8,0.6,1.7,0,0,18.67,GSW,26,71,9,116.0,101.3,14.6,9.4,1.20,9.3,1.4,9.0,5.5,7.7,56.9,59.7,26.0,101.35,11.4,5636
6557,Carmelo Anthony,2015-16,PF,72,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,7.7,4.2,0.9,0.5,2.4,22,0,20.38,NYK,32,32,40,106.5,107.4,-0.9,20.9,1.70,15.3,3.9,17.3,10.7,9.0,47.4,53.0,29.1,94.50,14.3,4982
6558,Blake Griffin,2015-16,PF,35,33.4,21.4,8.6,17.2,49.9,0.2,0.5,33.3,4.0,5.5,72.7,8.4,4.9,0.8,0.5,2.4,13,0,22.22,LAC,27,22,13,108.6,101.3,7.3,25.8,2.05,18.0,4.4,19.6,12.2,8.8,50.4,54.4,28.9,98.17,17.1,2395
6559,Kyle Lowry,2015-16,PG,77,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,4.7,6.4,2.1,0.4,2.9,12,1,22.20,TOR,30,54,23,110.8,104.4,6.4,29.3,2.20,23.2,2.0,11.1,6.6,10.6,51.6,57.8,25.6,93.63,14.5,5571
6560,Kawhi Leonard,2015-16,SF,72,33.1,21.2,7.7,15.1,50.5,1.8,4.0,44.3,4.1,4.6,87.4,6.8,2.6,1.8,1.0,1.5,12,0,26.11,SAS,25,60,12,110.0,95.9,14.1,12.8,1.77,12.3,4.2,16.4,10.6,6.9,56.5,61.6,25.2,94.95,17.0,4702
6561,Jimmy Butler,2015-16,SF,67,36.9,20.9,7.0,15.4,45.4,1.0,3.1,31.2,5.9,7.1,83.2,5.3,4.8,1.6,0.6,2.0,10,2,21.33,CHI,26,37,30,104.2,104.5,-0.3,21.8,2.43,18.9,3.1,10.3,6.8,7.8,48.5,56.2,24.2,96.53,14.1,4976
6562,Kemba Walker,2015-16,PG,81,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,4.4,5.2,1.6,0.5,2.1,3,0,20.87,CHA,26,47,34,107.4,103.6,3.8,25.3,2.46,19.9,1.9,10.2,6.0,8.1,49.5,55.4,26.1,96.57,13.5,5814
6563,CJ McCollum,2015-16,SG,80,34.8,20.8,8.0,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,3.2,4.3,1.2,0.3,2.5,2,0,17.79,POR,24,44,36,107.5,104.9,2.6,21.1,1.74,16.5,1.6,7.5,4.5,9.5,51.7,54.4,26.6,98.18,11.2,5691
6564,Andrew Wiggins,2015-16,SF,81,35.1,20.7,7.3,16.0,45.9,0.7,2.3,30.0,5.3,7.0,76.1,3.6,2.0,1.0,0.6,2.2,1,0,16.61,MIN,21,29,52,106.7,107.9,-1.3,9.8,0.90,8.7,3.9,6.6,5.3,9.6,48.1,54.3,26.7,97.09,9.4,5757
6565,Brook Lopez,2015-16,C,73,33.7,20.6,8.1,15.8,51.1,0.0,0.2,14.3,4.3,5.5,78.7,7.8,2.0,0.8,1.7,2.4,26,0,21.80,BKN,28,21,52,103.4,105.8,-2.4,10.6,0.83,8.9,8.6,15.3,12.0,10.6,51.2,56.2,27.2,96.33,12.7,4928
6566,Eric Bledsoe,2015-16,SG,31,34.2,20.4,7.2,15.9,45.3,1.5,4.2,37.2,4.5,5.5,80.2,4.0,6.1,2.0,0.6,3.5,3,0,20.10,PHX,26,12,19,103.1,104.8,-1.7,29.8,1.73,21.9,1.6,10.0,5.8,12.7,50.2,55.7,27.0,100.74,13.9,2217
6567,John Wall,2015-16,PG,77,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,4.9,10.2,1.9,0.8,4.1,49,4,19.83,WAS,25,37,40,105.8,104.1,1.7,44.9,2.48,30.4,1.5,12.2,6.8,12.3,46.7,51.0,28.0,99.33,14.4,5763
6568,Gordon Hayward,2015-16,SF,80,36.2,19.7,6.5,15.0,43.3,1.8,5.1,34.9,4.9,6.0,82.4,5.0,3.7,1.2,0.3,2.5,4,0,18.37,UTA,26,38,42,105.2,103.6,1.6,18.1,1.47,15.6,2.2,12.1,7.1,10.6,49.3,55.9,25.0,92.88,12.6,5600
6569,Kyrie Irving,2015-16,PG,53,31.5,19.6,7.4,16.6,44.8,1.6,4.9,32.1,3.2,3.6,88.5,3.0,4.7,1.1,0.3,2.3,1,0,19.96,CLE,24,37,16,111.6,105.8,5.8,25.3,2.02,18.9,2.6,7.1,4.8,9.4,49.6,54.0,28.5,94.52,12.2,3290
6570,Brandon Knight,2015-16,G,52,36.0,19.6,7.1,17.2,41.5,2.3,6.8,34.2,3.0,3.5,85.2,3.9,5.1,1.2,0.4,3.4,4,1,14.75,PHX,24,16,36,102.0,107.4,-5.5,23.4,1.49,18.6,1.8,9.0,5.3,12.5,48.2,52.2,25.8,100.05,10.1,3900
6571,Danilo Gallinari,2015-16,PF,53,34.7,19.5,5.4,13.2,41.0,1.6,4.5,36.4,7.1,8.2,86.8,5.3,2.5,0.8,0.4,1.5,3,0,19.04,DEN,27,22,31,105.0,107.8,-2.8,12.2,1.75,12.2,2.7,12.7,7.5,7.0,47.2,58.2,22.6,97.26,12.4,3727
6572,Chris Paul,2015-16,PG,74,32.7,19.5,7.0,15.1,46.2,1.6,4.4,37.1,4.0,4.4,89.6,4.2,10.0,2.1,0.2,2.6,38,0,26.31,LAC,31,50,24,112.3,101.3,11.0,49.3,3.80,33.8,1.7,10.5,6.3,8.9,51.7,57.5,26.5,97.78,18.4,4935
6573,Chris Bosh,2015-16,PF,53,33.5,19.1,6.8,14.5,46.7,1.5,4.2,36.5,4.0,5.1,79.5,7.4,2.4,0.7,0.6,1.5,15,0,20.29,MIA,32,29,24,101.5,101.0,0.5,12.9,1.64,11.8,2.8,18.8,11.1,7.2,52.0,57.1,24.7,94.41,15.1,3503
6574,Dwyane Wade,2015-16,G,74,30.5,19.0,7.3,16.0,45.6,0.1,0.6,15.9,4.4,5.5,79.3,4.1,4.6,1.1,0.6,2.7,2,0,20.42,MIA,34,43,31,105.1,105.5,-0.4,26.7,1.69,18.0,3.8,9.6,6.8,10.6,45.9,51.7,31.0,95.25,13.1,4486
6575,Reggie Jackson,2015-16,PG,79,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.3,3.2,6.2,0.7,0.1,2.8,9,0,19.62,DET,26,43,36,107.3,104.8,2.5,34.4,2.21,23.4,2.2,8.3,5.1,10.6,48.2,53.5,28.3,96.84,13.0,4896
6576,Karl-Anthony Towns,2015-16,C,82,32.0,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,10.5,2.0,0.7,1.7,2.2,51,0,22.59,MIN,20,29,53,106.8,109.3,-2.5,10.8,0.88,10.0,9.2,24.2,16.9,11.4,55.5,59.0,24.3,97.06,15.4,5311
6577,Dirk Nowitzki,2015-16,F,75,31.5,18.3,6.6,14.8,44.8,1.7,4.6,36.8,3.3,3.7,89.3,6.5,1.8,0.7,0.7,1.1,10,0,19.09,DAL,38,38,37,106.8,102.7,4.2,9.6,1.57,9.1,2.2,18.2,10.3,5.8,50.4,55.5,24.9,96.66,13.4,4786
6578,Nikola Vucevic,2015-16,C,65,31.3,18.2,8.2,16.1,51.0,0.0,0.1,22.2,1.7,2.3,75.3,8.9,2.8,0.8,1.1,1.9,29,0,21.15,ORL,25,28,37,104.9,106.1,-1.2,15.4,1.46,12.7,8.4,20.3,14.2,8.7,51.1,53.1,26.5,96.76,14.0,4107
6579,Khris Middleton,2015-16,SF,79,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,3.8,4.2,1.7,0.2,2.3,1,0,16.85,MIL,24,33,46,105.6,106.4,-0.8,18.3,1.84,18.6,1.6,9.1,5.4,10.1,50.7,56.0,22.4,96.27,10.8,5726
6580,LaMarcus Aldridge,2015-16,F,74,30.6,18.0,7.2,14.1,51.3,0.0,0.2,0.0,3.5,4.1,85.8,8.5,1.5,0.5,1.1,1.3,26,0,22.43,SAS,30,61,13,109.6,97.9,11.7,8.1,1.11,7.9,8.4,19.9,14.4,7.1,51.3,56.5,25.8,94.30,15.1,4435
6581,Kobe Bryant,2015-16,SF,66,28.2,17.6,6.0,16.9,35.8,2.0,7.1,28.5,3.5,4.3,82.6,3.7,2.8,0.9,0.2,2.0,2,0,14.94,LAL,37,13,53,100.1,114.9,-14.8,18.3,1.43,12.0,2.0,11.1,6.3,8.4,41.7,46.9,31.4,98.46,8.9,3820
6582,Jahlil Okafor,2015-16,C,53,30.0,17.5,7.5,14.7,50.8,0.0,0.1,16.7,2.5,3.7,68.6,7.0,1.2,0.4,1.2,2.3,11,0,17.14,PHI,20,6,47,92.7,108.4,-15.7,8.8,0.52,6.2,7.5,16.0,11.7,11.8,50.9,53.6,27.2,97.08,11.7,3223
6583,Bradley Beal,2015-16,SG,55,31.1,17.4,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,3.4,2.9,1.0,0.2,2.0,0,0,15.61,WAS,23,28,27,104.8,105.0,-0.2,15.3,1.45,14.2,2.4,8.8,5.5,9.8,51.5,54.7,24.5,100.54,9.9,3570
6584,Rudy Gay,2015-16,SF,70,34.0,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78.0,6.5,1.7,1.4,0.7,2.0,7,0,15.51,SAC,29,29,41,105.5,107.0,-1.5,7.8,0.86,8.8,4.3,14.5,9.4,10.1,50.0,53.8,22.2,101.10,10.1,5006
6585,Paul Millsap,2015-16,PF,81,32.7,17.1,6.2,13.2,47.0,0.9,2.9,31.9,3.8,5.0,75.7,9.0,3.3,1.8,1.7,2.4,32,0,21.33,ATL,31,48,33,105.6,101.6,4.0,16.2,1.39,15.5,7.5,18.9,13.4,11.2,50.5,55.6,23.8,98.39,14.1,5426
6586,Ryan Anderson,2015-16,PF,66,30.4,17.0,6.0,14.1,42.7,2.0,5.4,36.6,3.0,3.5,87.3,6.0,1.1,0.6,0.4,1.4,8,0,17.30,NOP,28,24,42,107.1,106.9,0.2,5.9,0.81,6.1,6.2,13.6,9.7,7.6,49.8,54.6,23.8,99.30,10.9,4166
6587,Giannis Antetokounmpo,2015-16,PF,80,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,7.7,4.3,1.2,1.4,2.6,21,5,18.86,MIL,21,32,48,104.8,107.9,-3.1,19.5,1.66,19.7,4.2,18.0,11.2,11.9,52.0,56.6,22.1,95.64,12.8,5628
6588,Jrue Holiday,2015-16,PG,65,28.2,16.8,6.3,14.4,43.8,1.3,4.0,33.6,2.8,3.3,84.3,3.0,6.0,1.4,0.3,2.6,5,0,19.74,NOP,26,27,38,106.7,106.1,0.6,36.5,2.34,24.6,1.4,9.4,5.3,10.5,48.5,52.9,28.3,99.13,12.9,3783
6589,Marc Gasol,2015-16,C,52,34.4,16.6,6.3,13.6,46.4,0.0,0.1,66.7,3.9,4.7,82.9,7.0,3.8,1.0,1.3,2.3,9,1,17.74,MEM,31,30,22,104.1,103.9,0.1,19.5,1.66,17.3,3.3,17.9,10.4,10.4,46.5,52.8,23.7,93.37,13.0,3487
6590,Pau Gasol,2015-16,PF,72,31.8,16.5,6.5,13.8,46.9,0.3,1.0,34.8,3.2,4.0,79.2,11.0,4.1,0.6,2.0,2.3,46,2,21.76,CHI,35,36,36,104.2,104.4,-0.2,21.5,1.79,18.6,6.5,24.9,16.1,10.4,48.1,52.9,24.4,97.47,16.5,4656
6591,Derrick Favors,2015-16,C,62,32.0,16.4,6.7,13.1,51.5,0.0,0.1,0.0,2.9,4.1,70.9,8.1,1.5,1.2,1.5,1.7,19,0,21.71,UTA,24,30,32,105.6,103.2,2.3,8.6,0.90,8.4,8.9,18.0,13.4,9.3,51.5,55.1,23.4,92.54,14.0,3827
6592,Derrick Rose,2015-16,PG,66,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,3.4,4.7,0.7,0.2,2.7,1,0,13.52,CHI,27,32,34,103.1,106.9,-3.8,25.0,1.78,19.3,2.1,7.8,5.0,10.9,44.8,47.9,26.6,97.90,9.4,4276
6593,JJ Redick,2015-16,SG,75,28.0,16.3,5.6,11.7,48.0,2.7,5.6,47.5,2.4,2.7,88.8,1.9,1.4,0.6,0.1,1.0,0,0,17.58,LAC,32,50,25,112.0,100.5,11.5,8.0,1.36,9.2,0.5,5.7,3.2,6.8,59.3,63.2,22.0,97.91,10.7,4285
6594,Andre Drummond,2015-16,C,81,32.9,16.2,6.8,13.1,52.1,0.0,0.1,33.3,2.6,7.2,35.5,14.8,0.8,1.5,1.4,1.9,66,0,21.30,DET,22,43,38,105.9,103.6,2.4,4.2,0.43,4.3,13.5,30.9,21.7,10.0,52.2,49.9,23.9,96.09,14.0,5336
6595,Kevin Love,2015-16,PF,77,31.5,16.0,5.3,12.7,41.9,2.1,5.7,36.0,3.4,4.1,82.2,9.9,2.4,0.8,0.5,1.8,35,0,19.08,CLE,27,53,24,112.4,103.6,8.8,11.9,1.30,12.8,6.4,25.8,16.2,9.8,49.9,55.3,23.3,93.82,14.3,4744
6596,Victor Oladipo,2015-16,SG,72,33.0,16.0,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83.0,4.8,3.9,1.6,0.8,2.1,3,1,16.77,ORL,24,32,40,105.0,105.4,-0.4,18.2,1.84,18.7,2.0,12.1,7.1,10.1,48.9,53.4,22.4,97.87,11.1,4849
6597,Jeff Teague,2015-16,PG,79,28.5,15.7,5.5,12.5,43.9,1.4,3.5,40.0,3.3,3.9,83.7,2.7,5.9,1.2,0.3,2.8,4,0,17.98,ATL,28,47,32,103.2,102.1,1.1,34.1,2.16,26.0,1.4,7.4,4.5,12.1,49.5,55.1,25.9,99.36,11.9,4674
6598,Jordan Clarkson,2015-16,PG,79,32.3,15.5,6.0,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,4.0,2.4,1.1,0.1,1.7,1,0,14.34,LAL,24,17,62,99.8,111.9,-12.1,13.9,1.42,12.7,3.3,8.6,5.9,8.9,48.3,51.6,22.5,97.38,8.7,5178
6599,Evan Fournier,2015-16,SG,79,32.5,15.4,5.4,11.8,46.2,2.0,4.9,40.0,2.5,3.0,83.6,2.8,2.7,1.2,0.0,1.7,0,0,14.71,ORL,23,33,46,104.3,107.6,-3.3,12.8,1.61,15.6,1.3,7.7,4.4,9.7,54.6,58.7,20.0,96.86,8.7,5168
6600,Lou Williams,2015-16,SG,67,28.5,15.3,4.2,10.3,40.8,1.6,4.8,34.4,5.3,6.3,83.0,2.5,2.5,0.9,0.3,1.6,0,0,17.76,LAL,29,14,53,100.9,111.0,-10.2,14.9,1.56,14.6,1.5,7.2,4.3,9.4,48.8,58.4,22.1,98.26,10.4,3902
6601,Greg Monroe,2015-16,C,79,29.3,15.3,6.2,11.9,52.2,0.0,0.0,0.0,2.9,3.9,74.0,8.8,2.3,0.9,0.8,1.6,32,0,21.87,MIL,26,32,47,105.8,108.2,-2.4,12.8,1.38,12.9,9.9,21.5,15.7,9.3,52.2,56.2,23.1,95.73,14.6,4616
6602,Mike Conley,2015-16,PG,56,31.4,15.3,5.3,12.4,42.2,1.4,3.8,36.3,3.4,4.1,83.4,2.9,6.1,1.2,0.3,1.5,4,0,19.45,MEM,28,33,23,105.7,104.5,1.2,32.4,4.07,28.1,1.5,8.2,4.8,6.9,47.8,53.8,22.5,93.74,12.9,3449
6603,Zach Randolph,2015-16,F,68,29.6,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,7.8,2.1,0.6,0.2,1.5,17,1,18.39,MEM,34,37,31,105.9,106.9,-1.1,12.5,1.35,11.3,8.8,18.7,13.6,8.4,47.9,51.9,24.7,93.26,13.0,3932
6604,Eric Gordon,2015-16,SG,45,32.9,15.2,5.1,12.3,41.8,2.5,6.5,38.4,2.5,2.8,88.8,2.2,2.7,1.0,0.3,1.6,0,0,13.52,NOP,27,14,31,103.6,105.9,-2.3,12.9,1.66,15.1,0.7,5.9,3.3,9.1,52.1,56.5,20.3,98.49,8.1,3039
6605,Al Horford,2015-16,C,82,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,7.3,3.2,0.8,1.5,1.3,17,0,19.46,ATL,30,48,34,102.9,98.7,4.2,16.5,2.46,17.8,5.6,15.8,10.9,7.3,54.7,56.5,20.2,99.66,13.7,5464
6606,Avery Bradley,2015-16,PG,76,33.4,15.2,6.0,13.4,44.8,1.9,5.4,36.1,1.3,1.6,78.0,2.9,2.1,1.5,0.3,1.4,0,0,13.25,BOS,25,45,31,108.5,103.9,4.6,9.5,1.45,11.8,1.8,6.5,4.1,8.1,52.0,53.8,19.7,99.57,8.2,5248
6607,Tyreke Evans,2015-16,G,25,30.6,15.2,5.4,12.6,43.3,1.3,3.4,38.8,3.0,3.7,79.6,5.2,6.6,1.3,0.3,2.9,6,0,17.96,NOP,26,11,14,105.6,105.9,-0.3,36.6,2.25,27.6,2.6,14.2,8.4,12.3,48.6,53.4,25.4,94.73,13.1,1506
